,wage,lwage,exper,union,goodhlth,black,female,married,south,bigcity,smllcity,service,expersq,educ,looks
337,19.22999954,2.956471443,15,0,1,0,0,1,0,1,0,0,225,13,Above average
338,7.210000038,1.975468993,41,0,1,0,0,1,0,1,0,0,1681,12,Above average
339,25.63999939,3.2441535,28,0,1,0,0,1,0,1,0,0,784,16,Average
340,3.849999905,1.348073125,24,0,1,0,0,1,0,0,1,0,576,12,Average
341,10.98999977,2.396985769,13,0,1,0,0,1,0,0,1,0,169,12,Average
342,10.02000046,2.304583073,22,0,1,0,0,1,0,1,0,0,484,13,Average
343,5.309999943,1.669591784,18,0,1,0,0,1,0,0,1,0,324,13,Above average
344,7.190000057,1.972691178,40,0,1,0,0,1,1,0,1,0,1600,13,Average
345,3.819999933,1.340250373,17,0,1,0,0,1,0,0,0,0,289,13,Above average
346,9.619999886,2.263844252,17,0,1,0,0,1,0,0,1,0,289,12,Average
347,9.619999886,2.263844252,20,0,1,0,0,1,0,0,0,0,400,16,Above average
348,3.849999905,1.348073125,30,0,1,0,0,1,0,0,0,1,900,12,Above average
349,7.5,2.014903069,30,0,1,0,0,1,0,0,1,0,900,12,Average
350,6.920000076,1.934415817,22,0,1,0,0,1,0,0,1,1,484,12,Above average
351,7.690000057,2.039920807,7,0,1,0,0,1,0,0,1,0,49,12,Above average
352,9.229999542,2.222459078,23,0,1,0,0,0,1,0,1,0,529,14,Average
353,1.269999981,0.239016891,8,0,1,0,1,1,0,0,1,0,64,13,Average
354,4.820000172,1.572773933,31,0,1,0,0,1,0,0,0,0,961,10,Above average
355,6.75,1.909542561,30,0,1,0,0,1,0,0,1,0,900,12,Average
356,8.550000191,2.145931244,26,0,1,0,0,0,1,0,0,0,676,13,below average
357,6.409999847,1.857859254,24,1,1,0,0,1,0,1,0,0,576,12,Above average
358,7.440000057,2.006870747,12,1,1,0,0,1,0,0,1,0,144,13,Average
359,1.320000052,0.277631789,37,0,1,0,1,1,0,0,1,0,1369,12,Average
360,4.809999943,1.570697069,16,0,1,0,1,0,0,0,0,0,256,14,Above average
361,14.35000038,2.663749933,23,0,1,0,0,1,0,0,1,1,529,16,Average
362,2.400000095,0.875468791,9,0,1,0,0,1,0,0,0,0,81,10,below average
363,3.079999924,1.124929547,14,0,1,0,0,1,0,0,1,1,196,14,below average
364,10.65999985,2.36649847,8,0,1,0,0,0,0,0,0,0,64,13,handsome
365,7.690000057,2.039920807,41,0,1,0,0,1,0,0,1,0,1681,16,below average
366,2.539999962,0.932164073,5,0,1,0,0,0,0,0,1,0,25,13,Above average
367,6.380000114,1.85316813,30,0,1,0,0,1,0,0,0,0,900,12,Average
368,4.809999943,1.570697069,12,0,1,0,0,1,0,1,0,1,144,17,Above average
369,3.819999933,1.340250373,24,0,1,0,1,0,0,0,1,0,576,12,Average
370,7.400000095,2.001480103,19,0,1,0,0,1,0,1,0,0,361,13,Average
371,7.690000057,2.039920807,20,0,1,0,0,1,0,0,0,0,400,12,Above average
372,8.239999771,2.109000206,23,0,1,0,1,1,1,1,0,1,529,14,below average
373,2.630000114,0.966983914,3,0,1,0,0,0,0,0,1,0,9,8,Average
374,5.309999943,1.669591784,20,0,1,0,0,1,0,0,0,0,400,13,Above average
375,3,1.098612309,45,0,1,0,0,1,0,0,0,0,2025,5,below average
376,5.699999809,1.740466118,31,0,1,0,0,1,0,0,1,0,961,12,Average
377,17.48999977,2.861629248,23,0,1,0,0,1,0,0,0,0,529,13,Above average
378,3.890000105,1.358409166,7,0,1,0,0,0,1,0,1,1,49,13,Average
379,16.13999939,2.781300545,23,1,1,0,0,1,0,0,0,0,529,10,Average
380,18.31999969,2.907993317,25,0,1,0,0,1,0,0,1,0,625,13,Average
381,10.42000008,2.343727112,28,1,0,0,0,1,0,0,1,0,784,8,Average
382,24.72999954,3.208017111,36,0,1,0,0,1,0,1,0,0,1296,12,Average
383,7.610000134,2.029463291,14,0,1,0,0,1,0,0,0,0,196,13,Average
384,10,2.302585125,41,0,1,0,0,1,0,0,1,0,1681,17,Above average
385,1.679999948,0.518793762,15,0,1,0,0,1,0,0,0,0,225,10,Average
386,5.099999905,1.629240513,34,0,0,1,0,1,0,0,1,1,1156,17,Above average
387,7.71999979,2.043814421,20,0,1,0,0,1,0,0,1,0,400,16,Average
388,13.46000004,2.599722385,20,0,1,0,0,1,1,1,0,0,400,16,Above average
389,17.47999954,2.861057281,35,0,1,0,0,1,0,1,0,0,1225,17,Above average
390,1.919999957,0.652325153,25,0,1,1,0,1,0,0,0,0,625,10,Average
391,5.090000153,1.627277851,38,0,1,0,0,1,0,0,1,0,1444,13,Above average
392,6.369999886,1.851599455,16,0,1,0,1,0,0,1,0,0,256,17,Average
393,5.449999809,1.69561553,6,0,1,0,0,0,0,1,0,0,36,16,below average
394,3.819999933,1.340250373,14,0,1,0,0,1,0,0,0,0,196,13,Average
395,20.86000061,3.037833452,34,0,1,0,0,1,0,0,1,0,1156,8,Above average
396,6.199999809,1.824549317,8,0,1,0,0,0,0,0,1,1,64,17,Above average
397,26.21999931,3.266522408,17,0,1,0,0,1,0,1,0,1,289,17,Average
398,2.5,0.91629076,27,0,1,0,0,1,0,0,1,1,729,12,Average
399,8.100000381,2.091864109,13,0,1,0,0,0,1,0,1,0,169,13,Average
400,6.210000038,1.826160908,42,0,1,0,0,1,0,0,1,0,1764,12,Average
401,5.239999771,1.656321406,11,0,1,0,0,1,0,0,1,0,121,16,Above average
402,5.570000172,1.717395067,12,0,1,0,0,1,0,0,0,0,144,12,Above average
403,7.599999905,2.028148174,43,0,1,0,0,1,0,0,1,0,1849,12,Above average
404,17.48999977,2.861629248,18,0,1,0,0,1,0,0,1,0,324,16,Average
405,10.10000038,2.312535524,17,0,1,0,0,0,0,0,1,0,289,16,Average
406,4.329999924,1.46556747,4,0,1,0,0,0,1,0,1,0,16,13,below average
407,5.380000114,1.682688355,40,0,1,0,0,1,0,0,0,0,1600,12,Above average
408,5.699999809,1.740466118,14,0,1,0,0,1,0,0,1,0,196,16,Above average
409,15.72999954,2.755569696,32,0,1,0,0,1,0,1,0,0,1024,12,Average
410,3.160000086,1.150572062,13,0,1,0,1,1,0,0,1,1,169,12,Average
411,7.630000114,2.032087803,34,1,0,0,0,0,0,0,1,0,1156,13,Average
412,7.690000057,2.039920807,10,0,1,0,0,0,1,1,0,0,100,16,Average
413,3.569999933,1.272565603,25,0,1,0,0,0,0,0,1,0,625,10,Average
414,5.920000076,1.778336406,11,0,1,0,0,1,0,1,0,0,121,13,Above average
415,13.11999989,2.574137688,40,0,1,0,0,1,0,0,1,0,1600,13,Average
416,38.86000061,3.659965515,29,0,1,0,0,1,0,0,1,0,841,13,Average
417,1.919999957,0.652325153,30,0,0,0,1,0,0,0,1,0,900,13,Average
418,10.11999989,2.314513683,20,1,1,0,0,1,0,0,1,0,400,16,Average
419,12.81999969,2.551006317,12,0,1,0,0,1,1,0,0,0,144,16,Above average
420,5.489999771,1.702928185,20,0,1,0,1,0,0,0,1,0,400,13,Above average
421,14.78999996,2.693951368,29,0,1,0,0,1,0,0,1,0,841,17,Average
422,10.18999958,2.321406841,15,0,1,0,0,1,1,0,1,0,225,17,below average
423,2.109999895,0.746687889,37,1,1,0,1,0,0,1,0,0,1369,10,Average
424,9.279999733,2.227861404,11,0,1,0,0,0,0,1,0,0,121,13,Average
425,5.329999924,1.673351169,19,0,1,0,0,1,0,0,1,0,361,13,Above average
426,9.130000114,2.211565733,13,0,1,0,0,1,0,0,1,0,169,13,Average
427,9.890000343,2.291524172,41,0,1,0,0,1,0,0,1,0,1681,10,Average
428,6.369999886,1.851599455,11,0,1,0,0,1,0,0,1,0,121,10,Average
429,4,1.386294365,26,0,1,0,1,0,0,0,1,0,676,12,Average
430,5.090000153,1.627277851,7,0,1,0,0,1,1,0,1,0,49,13,Above average
431,5.130000114,1.635105729,21,0,1,0,0,1,1,0,0,0,441,12,Above average
432,2.470000029,0.904218137,1,0,1,0,1,0,1,0,1,0,1,16,Above average
433,3.289999962,1.19088757,26,0,1,0,1,1,0,1,0,0,676,10,Average
434,3.950000048,1.373715639,1,0,1,0,1,0,1,1,0,0,1,12,Average
435,3.039999962,1.111857533,12,0,1,0,1,1,0,0,1,0,144,12,Average
436,2.269999981,0.819779813,3,0,1,0,1,1,0,0,0,0,9,12,below average
437,3.339999914,1.205970764,5,0,1,0,1,1,0,1,0,0,25,12,Average
438,4.900000095,1.589235187,5,1,1,0,0,0,0,0,1,0,25,13,below average
439,7.210000038,1.975468993,6,0,1,0,0,1,1,0,1,0,36,14,Average
440,3.440000057,1.235471487,1,0,1,0,0,0,0,0,0,0,1,12,Above average
441,2.400000095,0.875468791,6,0,1,0,1,1,0,0,0,0,36,12,Above average
442,8.260000229,2.111424685,38,0,1,0,0,1,0,1,0,0,1444,12,Average
443,10.68000031,2.368372917,38,0,1,0,0,1,0,0,1,0,1444,12,Average
444,4.619999886,1.530394673,37,0,1,0,0,1,0,0,0,0,1369,13,Average
445,7.550000191,2.021547556,26,0,1,0,0,1,0,0,1,0,676,13,Above average
446,6.75,1.909542561,42,0,0,0,0,1,0,0,0,0,1764,13,Average
447,7.690000057,2.039920807,42,0,1,0,0,1,1,0,1,0,1764,12,Average
448,7.25,1.981001496,10,0,1,0,0,1,0,0,1,0,100,14,Average
449,8.739999771,2.167910099,16,0,1,0,0,1,0,0,1,0,256,12,Above average
450,4.619999886,1.530394673,34,0,1,0,0,1,1,0,1,0,1156,13,below average
451,3.329999924,1.202972293,17,0,1,0,0,0,0,0,0,0,289,12,below average
452,4.809999943,1.570697069,12,0,1,0,1,0,0,0,1,0,144,12,Average
453,4.579999924,1.521698952,24,0,1,0,0,1,0,0,1,0,576,12,Average
454,4.090000153,1.408545017,3,0,1,0,1,1,0,0,1,0,9,13,Average
455,1.830000043,0.604315996,3,0,0,0,1,0,0,0,0,0,9,13,Above average
456,3.329999924,1.202972293,14,0,1,0,0,1,0,0,1,0,196,10,Average
457,4.71999979,1.551808715,3,0,0,0,1,0,0,0,0,0,9,12,Average
458,3.059999943,1.118414879,32,0,1,0,0,1,0,0,0,0,1024,12,Above average
459,4.949999809,1.599387527,9,0,1,0,0,1,1,0,1,0,81,13,Above average
460,11.53999996,2.445819139,34,0,1,0,0,1,1,0,1,0,1156,13,Average
461,5.630000114,1.728109479,5,0,1,0,0,1,0,0,1,0,25,14,Average
462,4.050000191,1.398716927,10,0,1,0,1,1,0,0,1,0,100,12,below average
463,1.159999967,0.148419976,2,0,1,0,1,0,1,0,1,0,4,13,Above average
464,4.099999905,1.4109869,34,0,1,0,1,1,0,1,0,0,1156,8,Average
465,2.460000038,0.900161386,17,0,1,0,1,1,0,0,0,0,289,12,Average
466,4.110000134,1.413423061,10,0,1,0,1,0,0,1,0,1,100,12,Above average
467,6.110000134,1.809926748,44,0,1,0,1,1,0,0,0,0,1936,13,Average
468,4.46999979,1.497388363,11,0,1,0,1,1,0,0,1,0,121,12,Above average
469,4.619999886,1.530394673,3,0,1,0,1,0,0,1,0,0,9,12,Above average
470,1.279999971,0.246860057,2,0,1,0,1,1,0,0,0,1,4,13,Average
471,4.400000095,1.481604576,25,0,1,0,1,0,0,0,0,0,625,12,Above average
472,1.269999981,0.239016891,12,0,1,0,1,1,0,0,1,1,144,12,Average
473,3.950000048,1.373715639,10,0,1,0,1,0,0,0,0,0,100,12,Above average
474,3.640000105,1.291983724,8,0,0,0,0,0,1,0,1,0,64,12,Average
475,3.75,1.321755886,5,0,1,0,1,0,0,0,1,0,25,14,Above average
476,3.210000038,1.166270971,12,0,1,0,1,0,0,0,1,0,144,13,Above average
477,2.630000114,0.966983914,6,0,1,0,1,1,0,0,1,1,36,13,Average
478,5.639999866,1.729884028,9,0,1,0,0,1,0,0,0,0,81,16,Average
479,3,1.098612309,2,0,1,0,1,0,0,1,0,0,4,12,Above average
480,1.980000019,0.683096826,7,0,1,0,1,1,0,0,0,0,49,12,Above average
481,4.809999943,1.570697069,26,0,1,0,1,0,0,0,0,0,676,12,Average
482,2.630000114,0.966983914,13,0,1,0,1,1,0,0,1,1,169,13,Above average
483,3.160000086,1.150572062,27,0,1,0,1,1,0,0,1,0,729,12,Average
484,6.269999981,1.835776329,3,1,1,0,0,0,1,1,0,1,9,13,Average
485,4.050000191,1.398716927,8,0,1,0,1,0,0,0,1,0,64,13,Average
486,1.980000019,0.683096826,8,0,1,0,1,1,0,0,1,0,64,16,Average
487,2.180000067,0.779324889,2,0,1,0,1,1,0,0,1,0,4,12,Above average
488,2.630000114,0.966983914,4,0,1,0,1,1,0,0,0,0,16,12,Above average
489,2.430000067,0.887891293,1,0,1,0,1,0,0,0,1,0,1,10,Above average
490,1.980000019,0.683096826,4,0,1,0,1,0,1,0,0,0,16,12,Above average
491,4.090000153,1.408545017,5,0,1,0,1,1,1,0,0,0,25,12,Above average
492,2.5,0.91629076,12,0,1,0,1,0,0,0,1,1,144,12,Average
493,2.50999999,0.920282722,4,0,1,0,1,0,0,1,0,0,16,12,handsome
494,3.849999905,1.348073125,7,1,1,0,1,0,0,0,1,0,49,10,Above average
495,5.130000114,1.635105729,5,0,1,0,0,0,1,0,1,0,25,12,Above average
496,4.809999943,1.570697069,5,0,1,0,1,0,0,0,1,0,25,12,Average
497,4.809999943,1.570697069,3,0,1,0,0,0,0,0,1,1,9,13,Above average
498,7.070000172,1.955860496,8,1,1,1,1,0,0,1,0,0,64,13,Average
499,2.309999943,0.837247491,3,0,1,0,1,0,0,0,1,1,9,13,Above average
500,3.890000105,1.358409166,4,0,1,1,1,0,1,1,0,0,16,16,Above average
501,1.980000019,0.683096826,25,0,1,0,1,0,0,1,0,0,625,12,below average
502,3.75,1.321755886,31,0,0,0,1,0,0,1,0,0,961,12,Above average
503,1.25,0.223143548,5,0,1,0,1,1,0,0,0,0,25,12,Above average
504,7.630000114,2.032087803,11,0,1,0,0,0,0,0,0,1,121,16,Above average
505,6.539999962,1.877937198,8,0,1,1,1,0,1,0,1,0,64,13,Average
506,13.13000011,2.574899673,24,0,1,0,0,1,1,0,1,0,576,16,Average
507,4.400000095,1.481604576,3,0,1,0,1,0,0,0,1,0,9,13,handsome
508,7.690000057,2.039920807,16,0,1,1,1,1,0,0,1,0,256,13,Average
509,3.849999905,1.348073125,7,0,1,0,0,1,0,0,1,0,49,10,Average
510,7.690000057,2.039920807,25,0,1,0,0,1,0,0,1,0,625,12,Average
511,5,1.609437943,19,0,1,0,0,0,1,0,1,0,361,13,Average
512,8.93999958,2.190535545,31,1,1,0,0,1,0,0,1,0,961,10,Average
513,5.090000153,1.627277851,7,0,1,0,1,0,0,1,0,0,49,17,handsome
514,3.160000086,1.150572062,1,0,1,1,1,0,0,1,0,1,1,12,Average
515,10.57999992,2.358965397,21,0,1,0,0,1,0,0,1,0,441,13,Average
516,6.869999886,1.927164078,5,0,0,1,1,1,0,1,0,0,25,12,Average
517,2.140000105,0.760805905,4,0,1,1,1,0,0,1,0,0,16,13,Above average
518,5.130000114,1.635105729,15,0,1,0,1,0,0,1,0,0,225,16,Above average
519,1.950000048,0.667829394,10,1,1,0,1,1,0,0,1,1,100,13,below average
520,1.919999957,0.652325153,8,0,1,0,1,1,0,0,0,1,64,12,Above average
521,2.650000095,0.974559665,18,0,1,0,1,1,0,0,1,1,324,13,Average
522,2.619999886,0.963174284,10,1,1,0,1,1,1,0,0,1,100,17,Average
523,7.909999847,2.068127871,6,1,1,0,1,0,0,0,1,0,36,13,Above average
524,8.550000191,2.145931244,30,1,1,0,0,1,1,0,0,0,900,12,Above average
525,8.43999958,2.132982254,19,1,1,0,1,0,0,1,0,0,361,13,Above average
526,7.960000038,2.074429035,30,1,1,0,0,1,0,0,0,0,900,12,Average
527,7.210000038,1.975468993,38,0,0,1,0,0,0,1,0,0,1444,12,Above average
528,4.670000076,1.541159034,4,0,1,0,0,0,0,1,0,0,16,10,Average
529,4.28000021,1.453953028,7,0,1,0,1,0,0,0,1,1,49,13,Above average
530,3.609999895,1.283707738,4,0,1,0,1,0,1,0,1,0,16,13,Average
531,1.919999957,0.652325153,2,0,1,0,1,0,0,0,1,0,4,14,Average
532,1.679999948,0.518793762,5,0,1,0,1,1,0,0,0,0,25,13,Average
533,4.460000038,1.495148778,21,0,1,0,1,1,0,0,1,0,441,12,Average
534,2.109999895,0.746687889,12,0,1,0,1,0,1,0,1,0,144,13,Above average
535,3.809999943,1.337629199,4,0,1,0,0,1,0,0,1,0,16,12,handsome
536,6.25,1.83258152,11,0,1,0,1,1,0,0,1,0,121,12,Above average
537,3.079999924,1.124929547,5,0,1,1,1,0,0,0,1,0,25,13,Average
538,5.389999866,1.684545398,45,0,0,0,0,1,0,0,1,0,2025,10,Average
539,7.329999924,1.991975546,31,1,0,0,0,1,0,0,0,0,961,13,Above average
540,4.920000076,1.593308568,38,1,0,1,1,0,1,1,0,0,1444,12,Average
541,9.890000343,2.291524172,35,1,1,1,0,0,0,1,0,0,1225,10,Average
542,2.980000019,1.091923356,12,0,1,0,1,1,0,0,1,0,144,12,Average
543,2.920000076,1.071583629,12,0,1,0,1,0,0,0,0,1,144,12,Above average
544,4.170000076,1.42791605,34,0,1,0,1,1,0,0,1,1,1156,12,Above average
545,3.339999914,1.205970764,20,0,1,1,1,0,0,0,1,0,400,13,below average
546,2.25999999,0.815364838,3,0,1,0,1,0,0,0,0,0,9,14,Above average
547,10.11999989,2.314513683,18,0,1,0,1,0,0,0,1,1,324,13,Average
548,6.349999905,1.848454833,20,0,1,0,1,1,0,0,1,0,400,12,Average
549,7.800000191,2.05412364,6,0,1,1,1,0,0,1,0,1,36,13,Average
550,3.75,1.321755886,9,0,1,0,1,0,0,0,1,0,81,12,Above average
551,3.589999914,1.278152227,3,0,1,0,1,1,0,0,1,0,9,12,Above average
552,4.519999981,1.50851202,7,0,1,0,1,0,0,0,1,0,49,13,Average
553,4.46999979,1.497388363,12,0,1,0,1,1,0,0,1,0,144,12,Average
554,5.289999962,1.665818214,12,0,1,0,1,0,0,0,1,1,144,12,Above average
555,5.289999962,1.665818214,10,0,1,0,1,0,1,0,1,1,100,13,Above average
556,4.809999943,1.570697069,9,0,1,0,1,0,0,0,1,0,81,13,Above average
557,1.980000019,0.683096826,3,0,1,0,1,1,0,0,0,1,9,14,below average
558,3.170000076,1.153731585,2,0,1,0,1,0,0,0,0,0,4,13,Average
559,2.880000114,1.057790279,40,0,1,0,1,1,0,1,0,1,1600,12,Above average
560,3.470000029,1.244154572,5,0,1,0,1,1,0,0,0,1,25,13,Average
561,3.920000076,1.366091728,15,0,1,0,1,1,0,0,0,0,225,12,below average
562,3.460000038,1.241268635,13,0,1,0,1,1,1,1,0,1,169,17,Above average
563,4.949999809,1.599387527,10,0,1,1,1,0,0,1,0,0,100,14,handsome
564,2.180000067,0.779324889,2,0,1,0,1,0,0,0,0,0,4,12,Average
565,4.099999905,1.4109869,23,0,1,0,1,0,0,0,1,0,529,12,Above average
566,2.619999886,0.963174284,15,0,1,0,1,0,0,0,0,1,225,12,Average
567,6.590000153,1.88555336,30,0,1,0,1,0,0,0,1,0,900,13,Average
568,3.960000038,1.376244068,15,0,1,0,1,1,0,1,0,0,225,12,below average
569,4.809999943,1.570697069,11,0,1,0,1,0,0,0,1,0,121,13,Average
570,3.75,1.321755886,27,0,1,0,1,0,0,0,1,1,729,12,Average
571,7.340000153,1.993338823,9,1,1,0,1,0,0,1,0,0,81,12,Average
572,2.930000067,1.075002432,1,0,1,0,1,0,0,0,0,1,1,12,Above average
573,3.470000029,1.244154572,15,0,1,0,1,0,0,0,1,1,225,12,Average
574,5.639999866,1.729884028,16,0,1,0,1,1,0,0,1,1,256,12,Average
575,3.75,1.321755886,3,0,1,0,1,0,0,0,0,1,9,13,Average
576,5.449999809,1.69561553,19,0,1,0,1,0,0,0,1,1,361,17,Above average
577,4.090000153,1.408545017,18,0,0,0,1,0,1,1,0,0,324,13,Above average
578,3.75,1.321755886,4,0,1,0,1,1,0,0,1,0,16,12,Average
579,6.730000019,1.906575203,14,0,1,0,1,1,0,0,1,0,196,12,Above average
580,3.279999971,1.187843442,8,1,1,0,1,1,0,0,1,1,64,13,Average
581,3.569999933,1.272565603,10,0,1,0,1,0,0,0,1,0,100,12,Above average
582,6.010000229,1.793424845,33,0,1,0,0,1,0,1,0,0,1089,12,Average
583,4.619999886,1.530394673,9,0,1,0,0,1,0,0,1,0,81,10,Average
584,6.840000153,1.922787786,26,0,1,0,0,1,0,1,0,0,676,12,Above average
585,6.409999847,1.857859254,15,0,1,0,1,1,0,0,0,0,225,10,Average
586,3.440000057,1.235471487,31,0,1,0,0,1,0,0,1,0,961,12,below average
587,3.849999905,1.348073125,22,1,1,0,0,1,1,0,1,0,484,10,Average
588,7.150000095,1.967112422,30,1,1,0,1,0,0,1,0,0,900,12,Above average
589,4.050000191,1.398716927,3,0,1,1,1,0,1,1,0,0,9,12,Average
590,2.910000086,1.068153143,4,0,1,0,0,0,0,0,1,0,16,14,Above average
591,1.919999957,0.652325153,4,0,0,0,1,0,1,0,1,0,16,12,Average
592,4.420000076,1.486139655,9,0,1,0,0,0,0,0,1,0,81,12,Average
593,8.489999771,2.138889074,7,1,1,0,0,0,0,1,0,0,49,14,Average
594,4.28000021,1.453953028,3,1,1,1,0,0,1,1,0,0,9,13,Average
595,3.329999924,1.202972293,5,0,1,0,0,1,0,1,0,1,25,12,Above average
596,8.460000038,2.135349274,48,0,1,0,0,1,0,1,0,0,2304,13,Average
597,8.649999619,2.157559395,3,0,1,0,1,0,0,0,1,0,9,12,Average
598,1.159999967,0.148419976,5,0,1,0,1,1,1,0,1,1,25,10,Average
599,1.980000019,0.683096826,5,0,1,1,1,1,0,0,1,1,25,13,Average
600,2.569999933,0.94390589,3,0,1,0,1,1,0,0,1,1,9,12,Average
601,2.579999924,0.947789371,6,0,1,1,1,0,0,0,1,1,36,12,Above average
602,2.50999999,0.920282722,10,0,1,0,1,1,0,0,0,1,100,12,Above average
603,77.72000122,4.353112698,9,1,1,1,1,1,0,1,0,1,81,13,Above average
604,4.329999924,1.46556747,26,1,1,0,1,1,1,0,1,0,676,12,Above average
605,4.090000153,1.408545017,33,1,1,0,0,1,0,0,1,0,1089,8,Average
606,5.730000019,1.745715499,12,1,1,0,1,0,1,1,0,0,144,12,Average
607,4.809999943,1.570697069,11,1,1,0,1,0,0,0,0,0,121,12,Average
608,7.690000057,2.039920807,10,0,1,0,1,0,0,0,1,0,100,12,Above average
609,5.730000019,1.745715499,9,1,1,0,1,0,0,0,1,0,81,12,Average
610,5.880000114,1.771556735,17,1,1,0,1,0,0,0,1,0,289,12,Average
611,4.269999981,1.451613784,37,0,1,0,0,1,0,0,0,0,1369,13,Average
612,9.619999886,2.263844252,28,0,1,0,0,0,0,0,0,0,784,16,Above average
613,9.359999657,2.236445189,16,0,1,0,0,0,0,0,1,0,256,12,Average
614,3.950000048,1.373715639,2,0,1,0,1,0,0,0,1,0,4,12,handsome
615,5.730000019,1.745715499,34,1,1,0,1,1,0,0,0,0,1156,12,Average
616,2.599999905,0.955511391,7,0,1,0,1,0,1,0,1,0,49,12,Average
617,3.75,1.321755886,4,0,1,0,1,0,0,0,0,0,16,12,Above average
618,5.610000134,1.724550724,12,0,1,0,1,1,0,0,1,1,144,14,Above average
619,5.730000019,1.745715499,20,0,1,0,1,1,1,0,1,0,400,13,Average
620,3.849999905,1.348073125,17,0,1,0,1,1,1,0,1,0,289,12,Average
621,2.880000114,1.057790279,0,0,1,0,1,0,0,0,1,1,0,12,below average
622,2.75,1.011600971,7,0,1,0,1,0,0,0,1,0,49,12,Above average
623,11.56999969,2.448415518,13,0,1,0,0,0,1,1,0,0,169,13,Above average
624,4.329999924,1.46556747,4,0,1,1,1,0,0,1,0,1,16,13,Average
625,2.75,1.011600971,3,0,1,0,1,1,0,1,0,0,9,12,Average
626,5.340000153,1.675225735,5,0,1,0,1,0,0,0,1,0,25,10,Average
627,6.559999943,1.880990624,19,0,1,0,0,1,0,0,1,0,361,12,Average
628,4.679999828,1.543298125,12,0,1,0,0,1,0,1,0,0,144,13,Average
629,1.980000019,0.683096826,10,0,1,0,1,1,0,0,0,0,100,12,below average
630,7.960000038,2.074429035,18,1,1,0,0,1,1,0,1,0,324,12,Average
631,4.869999886,1.583093882,18,0,1,0,1,1,0,1,0,0,324,13,below average
632,3.160000086,1.150572062,44,1,1,0,1,1,0,0,0,0,1936,10,Average
633,6.25,1.83258152,5,0,1,0,0,0,0,0,1,0,25,12,Average
634,3,1.098612309,18,0,1,0,1,1,0,0,1,0,324,13,Above average
635,3.75,1.321755886,12,1,1,0,1,0,1,0,1,0,144,12,Above average
636,3.75,1.321755886,6,0,1,0,1,1,0,0,1,0,36,12,Above average
637,6.539999962,1.877937198,13,0,1,1,1,0,1,1,0,1,169,13,Above average
638,4.190000057,1.432700753,10,0,1,0,0,1,0,1,0,0,100,13,Average
639,5.369999886,1.680827856,20,0,1,0,0,1,0,0,0,0,400,12,below average
640,2.140000105,0.760805905,32,0,1,0,1,0,0,0,0,1,1024,16,handsome
641,4.809999943,1.570697069,32,0,1,0,1,1,0,1,0,0,1024,12,Average
642,3.529999971,1.261297822,8,0,1,0,1,1,0,1,0,0,64,12,Average
643,4.329999924,1.46556747,25,0,1,0,1,0,0,0,1,1,625,12,Average
644,6.130000114,1.813194752,18,1,1,0,0,1,0,0,1,0,324,12,Average
645,8.789999962,2.17361474,31,1,0,0,0,1,0,1,0,1,961,12,below average
646,8.210000038,2.105352879,30,1,1,0,0,1,0,0,0,0,900,12,Average
647,2.390000105,0.871293426,8,0,1,0,0,1,0,0,0,0,64,10,Average
648,4.579999924,1.521698952,18,0,1,0,0,1,0,0,0,0,324,12,Above average
649,6.96999979,1.941615224,16,0,1,0,0,1,0,1,0,0,256,13,Average
650,10.11999989,2.314513683,29,1,1,0,0,1,0,0,0,0,841,12,Average
651,3.75,1.321755886,30,0,1,0,0,1,0,0,1,0,900,12,below average
652,3.519999981,1.258460999,8,0,1,0,0,0,0,0,1,0,64,12,below average
653,8.409999847,2.129421473,22,0,1,0,0,1,0,0,0,0,484,10,Average
654,7.960000038,2.074429035,15,0,1,0,0,1,0,0,1,0,225,12,handsome
655,8.239999771,2.109000206,20,1,1,0,0,1,0,1,0,0,400,12,below average
656,3.220000029,1.16938138,18,0,1,0,0,1,0,0,0,0,324,12,Average
657,7.960000038,2.074429035,36,0,1,0,0,1,0,0,1,0,1296,8,Average
658,8.649999619,2.157559395,11,1,1,0,0,0,0,1,0,0,121,12,Above average
659,4.269999981,1.451613784,3,0,1,1,0,0,0,0,1,0,9,10,Average
660,12.65999985,2.53844738,22,1,1,0,0,1,1,1,0,0,484,12,handsome
661,7.960000038,2.074429035,16,1,1,0,0,1,0,0,0,0,256,10,Average
662,3.49000001,1.249901772,44,0,1,0,0,1,0,0,0,0,1936,10,Average
663,10.11999989,2.314513683,20,0,1,0,0,0,0,0,1,0,400,13,below average
664,3.079999924,1.124929547,5,0,1,0,0,1,1,0,1,0,25,13,Above average
665,7.960000038,2.074429035,8,1,1,0,0,1,0,0,1,0,64,12,Average
666,2.75,1.011600971,2,0,1,0,0,0,0,1,0,0,4,12,Above average
667,3.390000105,1.220829964,10,0,1,0,0,1,0,0,1,0,100,10,Average
668,5.489999771,1.702928185,7,0,1,0,0,1,0,0,1,0,49,12,below average
669,4.269999981,1.451613784,11,0,1,0,0,1,0,0,1,0,121,12,Average
670,5.710000038,1.742218971,18,1,1,0,0,1,1,0,1,0,324,12,Average
671,3.460000038,1.241268635,8,0,1,0,1,1,1,0,1,0,64,14,below average
672,15.38000011,2.733067989,37,0,1,0,0,1,0,0,1,0,1369,12,Average
673,8.409999847,2.129421473,12,0,1,0,0,0,0,0,1,0,144,13,Average
